Country,ISO code,Source,% of homicides by firearm,Number of homicides by firearm,"Homicide by firearm rate per 100,000 pop",Rank by rate of ownership,Average firearms per 100 people,Average total all civilian firearms,Population_per_thousand
Albania,AL,CTS,65.9,56,1.76,70,8.6,270000,2773.62
Algeria,DZ,CTS,4.8,20,0.06,78,7.6,1900000,39208.19
Angola,AO,,,,,34,17.3,2800000,55.165
Anguilla,AI,WHO-MDB,24,1,7.14,,,,79.218
Argentina,AR,Ministry of Justice,52,1198,3.02,62,10.2,3950000,21471.62
Armenia,AM,CTS,13,9,0.29,52,12.5,380000,89.985
Australia,AU,NSO,11.5,30,0.14,42,15,3050000,41446.25
Austria,AT,CTS,29.5,18,0.22,14,30.4,2500000,2976.566
Azerbaijan,AZ,CTS,6.5,11,0.12,115,3.5,290000,102.911
Bahamas,BS,CTS,61.2,52,15.37,98,5.3,17000,23130.9
Bahrain,BH,CTS,0,0,0,18,24.8,180000,8473.786
Bangladesh,BD,National police,43.6,1456,1.12,169,0.5,700000,9416.598
Barbados,BB,CTS,40,8,2.99,76,7.8,21000,377.374
Belarus,BY,CTS,2.5,12,0.12,79,7.3,710000,1332.171
Belgium,BE,WHO-MDB,39.5,70,0.68,34,17.2,1800000,156595
Belize,BZ,National police,52.3,68,21.82,62,10,29000,284.644
Benin,BJ,,,,,137,1.4,120000,9466
Bermuda,BM,CTS,0,0,0,,,,11195.14
Bhutan,BT,,,,,115,3.5,22000,331.9
Bolivia,BO,,,,,119,2.8,260000,10323.47
Bosnia and Herzegovina,BA,CTS,24.7,18,0.48,34,17.3,675000,65.024
Botswana,BW,,,,,102,4.9,87000,753.947
Brazil,BR,Ministry of Health,70.8,34678,18.1,75,8,14840000,10671.2
Brunei,BN,CTS,0,0,0,137,1.4,5400,3829.307
Bulgaria,BG,CTS,29.7,51,0.67,88,6.2,480000,2021.144
Burkina Faso,BF,,,,,149,1.1,148000,200361.9
Burundi,BI,,,,,145,1.2,200000,417.784
Cambodia,KH,NGO,36.7,187,1.44,109,4.3,600000,7265.115
Cameroon,CM,,,,,119,2.8,340000,16934.84
Canada,CA,CTS,32,173,0.51,13,30.8,9950000,10162.53
Cape Verde,CV,,,,,96,5.4,9500,498.897
Central African Republic,CF,,,,,153,1,40000,15135.17
Chad,TD,,,,,149,1.1,109000,22253.96
Chile,CL,WHO-MDB,37.3,353,2.16,59,10.7,1750000,35158.3
China,CN,,,,,102,4.9,40000000,58.435
Colombia,CO,National police,81.1,12539,27.09,91,5.9,2700000,4616.417
Comoros,KM,,,,,127,1.8,11000,12825.31
Congo,CG,,,,,122,2.7,100000,17619.71
"Congo, Dem Rep",CD,UN-PKO,33.2,248,1.56,137,1.4,800000,1357380
Costa Rica,CR,CTS,57.3,201,4.59,64,9.9,430000,48321.41
C™te d«Ivoire,CI,,,,,124,2.4,400000,734.917
Croatia,HR,CTS,34.7,17,0.39,26,21.7,950000,67513.68
Cuba,CU,WHO-MDB,4.4,27,0.24,104,4.8,545000,4447.632
Cyprus,CY,CTS,26.3,5,0.46,6,36.4,275000,4872.166
Czech Republic,CZ,CTS,11,20,0.19,38,16.3,1600000,20316.09
Denmark,DK,CTS,31.9,15,0.27,54,12,650000,4252.7
Djibouti,DJ,,,,,119,2.8,22000,11265.63
Dominican Republic,DO,SES/National police,65.5,1618,16.3,99,5.1,450000,153.5
